домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
dhkt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,60,30.2,2507,1,0
9536.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,59,29.6,3297,0,0
wcht.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,197,47,58,29.4,5243,0,0
1467.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,56,28.1,14329,0,0
klvr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,52,26.1,635,0,0
3728.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,49,24.0,7852,0,0
fhmv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,47,23.6,1257,1,0
5390.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,47,23.6,6857,0,0
qtbm.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,47,23.3,1743,0,0
cgvz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,46,23.1,1363,0,0
1236.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,43,21.6,1923,1,0
pszk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,44,21.6,1137,0,0
p3zv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,42,21.1,738,0,0
4671.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,42,21.1,751,0,0
knvr7.sbs,sbs,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,41,20.6,761,0,0
2008jd.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,40,20.1,874,0,0
4085.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,40,20.1,992,1,0
hlqz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,206,56,40,19.4,463,0,0
5719.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,35,17.3,2173,0,0
5027.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,34,16.7,1269,0,0
s5bg.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,33,16.3,978,0,0
lptf.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,33,16.2,759,0,0
nrwg.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,33,16.1,556,0,0
5942.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,31,15.3,1091,0,0
cqrw.rest,rest,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,29,14.6,611,0,0
vbgq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,29,14.4,924,0,0
swdp.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,28,13.7,890,0,0
2650.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,27,13.2,1694,2,0
lnwc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,26,13.1,1193,0,0
c9m.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,26,12.8,630,0,0
rvcn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,26,12.8,167,0,0
hpvn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,25,12.6,1623,0,0
f6bz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,23,11.6,268,0,0
tzfl.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,189,39,22,11.6,706,1,0
2008vu.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,22,11.1,393,0,0
fgqw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,21,10.6,67,0,0
4839.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,21,10.4,217,0,0
xdkr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,195,45,19,9.7,1989,2,0
2328.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,19,9.4,189,0,0
jmrc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,19,9.3,591,0,0
k7ln.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,18,8.8,579,0,0
gkpw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,206,56,18,8.7,113,0,0
3405.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,17,8.3,72,0,0
mqvb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,17,8.3,277,0,0
knsd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,17,8.3,473,0,0
fjnv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,206,56,17,8.3,152,0,0
r2km.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,16,7.9,106,0,0
d4v.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,15,7.4,76,0,0
5364.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,15,7.4,71,0,0
b6t.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,14,6.9,117,0,0
f2mw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,14,6.9,33,1,0
b3nq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,13,6.4,54,0,0
j4rd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,12,5.9,23,0,0
2872.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,12,5.9,64,0,0
3164.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,205,55,11,5.4,76,0,0
g5pb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,10,4.9,139,0,0
w4rz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,9,4.5,931,1,0
6820.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,9,4.5,87,0,0
4213.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,9,4.4,60,0,0
6473.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,8,3.9,836,0,0
4586.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,8,3.9,94,0,0
5273r.cfd,cfd,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,6,3.0,31,0,0
c6vr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,202,52,6,3.0,40,0,0
h8cz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,6,2.9,76,0,0
n6qf.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,5,2.5,16,0,0
6158.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,5,2.5,28,0,0
d9tk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,4,2.0,57,0,0
p9td.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,203,53,3,1.5,254,0,0
m3wv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,3,1.5,236,0,0
3961.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,204,54,3,1.5,43,0,0
i182.xyz,xyz,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,0,0.0,3,0,0
1947.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,112,54.4,44217,6,0
bnwk.casino,casino,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,109,52.9,10539,2,0
blsr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,108,52.4,12461,2,0
2568.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,90,43.7,22858,2,0
3982.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,76,36.9,6142,1,0
gnxb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,73,35.4,12001,3,0
smzk.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,64,31.1,3245,2,0
hprl.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,60,29.1,5668,0,0
5297-4.casino,casino,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,57,27.7,1561,1,0
h2x.online,online,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,55,26.7,1542,0,0
vfkd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,205,55,51,24.9,3214,0,0
1305.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,48,23.3,3014,1,0
k8n.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,45,21.8,2942,0,0
2214.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,45,21.8,748,1,0
m5tv.store,store,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,42,20.4,5113,1,0
h3rb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,40,19.4,2750,0,0
k9ml.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,36,17.5,549,0,0
6829.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,36,17.5,2942,0,0
rdwt.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,33,16.0,1436,0,0
qbnv.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,28,13.6,905,0,0
n5wk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,26,12.6,1535,0,0
trqm.casino,casino,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,26,12.6,759,0,0
m2vc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,25,12.1,2113,1,0
2108io.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,25,12.1,2346,0,0
bnkd.shop,shop,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,23,11.2,1146,1,0
v2ld.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,205,55,22,10.7,890,0,0
2108ee.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,19,9.2,297,0,0
wrfn.cloud,cloud,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,18,8.7,642,0,0
d2wq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,17,8.3,534,0,0
c7mt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,13,6.3,128,0,0
2108jd.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,13,6.3,69,0,0
b4kr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,12,5.8,3866,0,0
x284.site,site,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,10,4.9,139,0,0
j6td.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-21,2,206,56,7,3.4,29,0,0
3096.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,120,58.3,32727,5,1
fmwc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,105,51.0,17197,1,0
3719.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,92,44.7,3696,1,0
dwev.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,84,40.8,14601,6,0
f5nv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,79,38.3,8705,1,0
wgmr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,78,37.9,13177,1,0
4173.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,78,37.9,4661,3,0
1682.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,63,30.6,13829,4,0
3457.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,57,27.7,4034,2,0
ldtq.click,click,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,53,25.7,2339,1,0
g8pz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,46,22.3,386,0,0
zjnq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,45,21.8,1925,0,0
3506.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,45,21.8,2143,1,0
2831.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,43,20.9,1311,1,0
jqtz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,40,19.4,1356,1,0
xhpt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,35,17.0,588,0,0
5847.live,live,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,28,13.6,1098,0,0
w5mq.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,27,13.1,137,0,0
zmbv.work,work,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,26,12.6,236,0,0
c6p.fun,fun,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,22,10.7,618,0,0
tfpc.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,17,8.3,186,0,0
9316.space,space,ПАК НЕИЗВЕСТЕН,1,2026-08-22,2,206,56,0,0.0,1,0,0
i5x.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,78,37.9,6562,0,0
3286.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,54,26.2,4296,1,0
5803.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,51,24.8,1360,0,0
sblv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,50,24.3,1563,1,0
c3c.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,48,23.3,2692,0,0
9928.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,48,23.3,1829,0,0
4150.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,43,20.9,801,1,0
f6zn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,39,18.9,1306,0,0
w4g.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,37,18.0,819,0,0
3677.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,35,17.0,1707,0,0
2824.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,35,17.0,2456,0,0
1750.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,31,15.0,845,0,0
mkuk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,31,15.0,644,0,0
w2yn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,26,12.6,412,0,0
xabd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,25,12.1,691,1,0
4814.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,21,10.2,3122,0,0
6574.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,21,10.2,376,0,0
7216.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,21,10.2,448,0,0
qluj.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,19,9.2,322,0,0
w4lv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,17,8.3,619,0,0
8573.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,16,7.8,248,3,0
4733.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-24,2,206,56,14,6.8,650,0,0
2519.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,81,39.3,10809,2,0
2489.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,75,36.4,16132,1,0
5374.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,65,31.6,10258,2,1
2424.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,60,29.1,21577,0,0
4527.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,54,26.2,7583,1,0
2535.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,53,25.7,10170,0,0
wknc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,51,24.8,6705,1,0
d9d.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,48,23.3,2402,0,0
2654.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,48,23.3,7137,0,0
sfkk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,46,22.3,1227,1,0
3045.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,46,22.3,4560,0,0
9785.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,43,20.9,969,0,0
1409.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,41,19.9,2981,0,0
3547.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,36,17.5,1269,0,0
2674.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,33,16.0,2260,0,0
2291.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,33,16.0,2525,0,0
5557.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,33,16.0,1791,0,0
p8rs.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,32,15.5,1113,0,0
zsgl.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,31,15.0,947,0,0
1106.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,30,14.6,3056,0,0
rjff.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,205,55,30,14.6,2092,0,0
wgxx.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,29,14.1,2719,1,0
7201.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,28,13.6,686,0,0
6881.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,26,12.6,4141,1,0
6977.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,26,12.6,1253,1,0
1434.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,26,12.6,1756,0,0
v5gp.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,25,12.1,773,0,0
5506.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,25,12.1,690,0,0
2169.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,24,11.7,2013,0,0
5741.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,24,11.7,324,0,0
7912.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,24,11.7,2163,0,0
9279.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,24,11.7,1071,0,0
3803.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,23,11.2,1031,0,0
6925.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,23,11.2,2029,0,0
4257.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,22,10.7,357,0,0
4811.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,21,10.2,856,0,0
7873.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,21,10.2,855,0,0
7227.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,18,8.7,398,0,0
8359.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,14,6.8,214,0,0
fkjj.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,11,5.3,68,0,0
f4zh.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,10,4.9,193,0,0
lokd.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-08-25,2,206,56,7,3.4,53,0,0
9720.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-26,2,206,56,53,25.7,3515,0,0
o0c.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,37,18.0,2657,0,0
3596.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,36,17.5,1997,0,0
ogax.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,35,17.0,2225,3,1
c5vt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,33,16.0,1293,1,1
r9v.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,30,14.6,747,0,0
2084.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,27,13.1,2732,0,0
0302.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,26,12.6,973,0,0
f9pb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,24,11.7,139,0,0
4087.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,24,11.7,904,0,0
7440.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,20,9.7,288,0,0
2483.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,20,9.7,466,0,0
k6m.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,19,9.2,406,1,0
h7nd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,19,9.2,256,0,0
2304.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,18,8.7,669,0,0
byai.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,17,8.3,200,0,0
j2t.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,16,7.8,378,0,0
7186.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,16,7.8,534,0,0
2139.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,14,6.8,314,0,0
f9kq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,11,5.3,972,0,0
d3mw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,11,5.3,163,0,0
b8rn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-27,2,206,56,11,5.3,43,0,0
bqvr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-28,2,206,56,63,30.6,2144,2,0
cktw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-28,2,206,56,56,27.2,2632,1,1
dnfz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-28,2,206,56,32,15.5,991,0,0
2885.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-31,2,206,56,87,42.2,7705,2,0
1327.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-31,2,206,56,79,38.3,4229,0,0
7079.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,53,25.7,1664,0,0
3375.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,51,24.8,420,0,0
8474.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,50,24.3,2125,1,0
ikmd.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,44,21.4,865,0,0
5329.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,39,18.9,2475,0,0
soxv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,38,18.4,2091,0,0
6860.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,35,17.0,4467,0,0
7448.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,33,16.0,6733,0,0
qmpl.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,29,14.1,231,0,0
2853.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,29,14.1,1452,0,0
6418.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,28,13.6,298,1,1
5472.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,25,12.1,131,0,0
izlx.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,23,11.2,168,0,0
xjl.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,21,10.2,254,0,0
kzgq.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,21,10.2,650,0,0
2882.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,19,9.2,509,0,0
5329.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,18,8.7,1089,0,0
1414.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,17,8.3,55,0,0
t8n2.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,15,7.3,530,0,0
7653.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,13,6.3,80,0,0
f4w.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-03,2,206,56,10,4.9,210,0,0
ubgh.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,46,22.3,1644,0,0
seft.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,40,19.4,313,0,0
casino01.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,38,18.4,1282,0,0
xoacasino.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,35,17.0,392,0,0
9124.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,30,14.6,839,3,0
dpcasino.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,27,13.1,264,0,0
n7k.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,27,13.1,361,0,0
qbkn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,27,13.1,373,1,0
c2u3.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,25,12.1,337,0,0
casino1430.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,19,9.2,305,0,0
t1o.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,16,7.8,265,0,0
casinoj1.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,14,6.8,367,0,0
casinogh.lol,lol,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,11,5.3,167,0,0
casino876.team,team,ПАК НЕИЗВЕСТЕН,1,2026-09-04,2,206,56,11,5.3,92,0,0
