домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
k2n.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,75,40.5,3881,2,0
7592.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,72,39.1,14581,0,0
pqcl.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,72,39.1,1941,0,0
gjpz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,62,33.5,1188,0,0
2153.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,60,32.4,3151,0,0
hlwm.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,58,31.4,781,0,0
3019.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,56,28.3,2400,0,0
5726.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,51,27.7,3291,1,1
3247.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,48,26.1,1946,0,0
2691.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,45,24.3,2239,0,0
jkzq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,48,24.2,1125,0,0
2470.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,46,23.2,683,0,0
dlnb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,45,22.7,922,0,0
3608.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,41,22.3,2334,0,0
1908po.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,41,22.3,437,0,0
k5cr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,36,18.2,1105,0,0
r7mc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,33,17.9,486,0,0
c5tw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,30,15.2,474,1,0
b8t.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,27,14.7,1637,0,0
h3ns.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,29,14.6,1069,0,0
l9tb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,25,13.5,1186,0,0
g7ld.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,26,13.1,110,0,0
5148.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,25,12.6,388,0,0
d9mq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,25,12.6,136,0,0
1908by.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,185,35,22,11.9,217,0,0
5867.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,21,10.6,371,0,0
6204.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,19,10.3,162,0,0
n4kd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,18,9.8,120,0,0
j8vp.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,19,9.6,43,0,0
1908jd.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,16,8.7,64,0,0
m2wf.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,16,8.7,1797,0,0
1908xc.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,15,8.2,149,0,0
ip4nd.cyou,cyou,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,16,8.1,379,0,0
3584.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,15,7.6,405,0,0
tvmk7.bond,bond,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,11,6.0,38,0,0
2008qw.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,198,48,10,5.1,47,0,0
b2kn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,9,4.9,278,0,0
dwb7.top,top,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,8,4.3,45,0,0
h7zb.quest,quest,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,8,4.3,38,0,0
im8tq.icu,icu,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,6,3.3,55,0,0
1908.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,119,59.8,36962,5,0
bcqr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,68,34.2,1854,1,0
cfpm.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,67,33.7,3750,3,0
v5d.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,61,30.7,1833,1,0
jmbt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,60,30.2,1002,1,0
3726.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,60,30.2,2403,0,0
dhkt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,60,30.2,2536,1,0
9536.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,59,29.6,3304,0,0
wcht.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,197,47,58,29.4,5253,0,0
1467.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,56,28.1,14386,0,0
klvr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,52,26.1,644,0,0
3728.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,49,24.0,7861,0,0
fhmv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,47,23.6,1289,1,0
5390.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,47,23.6,6877,0,0
qtbm.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,47,23.3,1759,0,0
cgvz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,46,23.1,1450,0,0
1236.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,43,21.6,1942,1,0
pszk.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,44,21.6,1141,0,0
p3zv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,42,21.1,740,0,0
4671.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,42,21.1,754,0,0
knvr7.sbs,sbs,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,41,20.6,766,0,0
2008jd.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,40,20.1,876,0,0
4085.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,40,20.1,1002,1,0
hlqz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,206,56,40,19.4,464,0,0
5719.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,35,17.3,2185,0,0
5027.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,34,16.7,1269,0,0
s5bg.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,33,16.3,1047,0,0
lptf.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,33,16.2,768,0,0
nrwg.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,33,16.1,565,0,0
5942.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,31,15.3,1114,0,0
cqrw.rest,rest,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,29,14.6,682,0,0
vbgq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,29,14.4,926,0,0
swdp.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,28,13.7,891,0,0
2650.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,27,13.2,1728,2,0
lnwc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,26,13.1,1200,0,0
c9m.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,26,12.8,640,0,0
rvcn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,26,12.8,170,0,0
hpvn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,25,12.6,1627,0,0
f6bz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,23,11.6,293,0,0
tzfl.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,189,39,22,11.6,717,1,0
2008vu.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,22,11.1,393,0,0
fgqw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,21,10.6,68,0,0
4839.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,21,10.4,220,0,0
xdkr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,195,45,19,9.7,1998,2,0
2328.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,19,9.4,192,0,0
jmrc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,19,9.3,591,0,0
k7ln.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,18,8.8,588,0,0
gkpw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,206,56,18,8.7,113,0,0
3405.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,17,8.3,74,0,0
mqvb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,17,8.3,277,0,0
knsd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,17,8.3,476,0,0
fjnv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,206,56,17,8.3,156,0,0
r2km.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,16,7.9,107,0,0
d4v.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,15,7.4,76,0,0
5364.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,15,7.4,71,0,0
b6t.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,14,6.9,125,0,0
f2mw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,14,6.9,35,1,0
b3nq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,13,6.4,54,0,0
j4rd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,12,5.9,24,0,0
2872.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,12,5.9,65,0,0
3164.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,205,55,11,5.4,77,0,0
g5pb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,10,4.9,139,0,0
w4rz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,9,4.5,933,1,0
6820.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,9,4.5,87,0,0
4213.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,9,4.4,60,0,0
6473.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,8,3.9,839,0,0
4586.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,8,3.9,95,0,0
5273r.cfd,cfd,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,6,3.0,31,0,0
c6vr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,202,52,6,3.0,42,0,0
h8cz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,6,2.9,76,0,0
n6qf.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,5,2.5,17,0,0
6158.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,5,2.5,28,0,0
d9tk.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,4,2.0,57,0,0
p9td.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,203,53,3,1.5,298,0,0
m3wv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,3,1.5,236,0,0
3961.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,204,54,3,1.5,44,0,0
i182.xyz,xyz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-20,2,199,49,0,0.0,3,0,0
1947.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,112,54.4,46130,6,0
bnwk.casino,casino,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,109,52.9,10539,2,0
blsr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,108,52.4,12483,2,0
2568.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,90,43.7,22859,2,0
3982.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,76,36.9,6145,1,0
gnxb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,73,35.4,12016,3,0
smzk.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,64,31.1,3269,2,0
hprl.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,60,29.1,5669,0,0
5297-4.casino,casino,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,57,27.7,1649,1,0
h2x.online,online,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,55,26.7,1543,0,0
vfkd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,205,55,51,24.9,3214,0,0
1305.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,48,23.3,3028,1,0
k8n.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,45,21.8,2947,0,0
2214.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,45,21.8,748,1,0
m5tv.store,store,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,42,20.4,5131,1,0
h3rb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,40,19.4,2758,0,0
k9ml.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,36,17.5,571,0,0
6829.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,36,17.5,2952,0,0
rdwt.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,33,16.0,1439,0,0
qbnv.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,28,13.6,906,0,0
n5wk.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,26,12.6,1568,0,0
trqm.casino,casino,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,26,12.6,759,0,0
m2vc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,25,12.1,2113,1,0
2108io.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,25,12.1,2349,0,0
bnkd.shop,shop,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,23,11.2,1150,1,0
v2ld.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,205,55,22,10.7,890,0,0
2108ee.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,19,9.2,298,0,0
wrfn.cloud,cloud,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,18,8.7,643,0,0
d2wq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,17,8.3,536,0,0
c7mt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,13,6.3,128,0,0
2108jd.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,13,6.3,70,0,0
b4kr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,12,5.8,3870,0,0
x284.site,site,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,10,4.9,139,0,0
j6td.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-21,2,206,56,7,3.4,29,0,0
3096.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,120,58.3,32771,5,1
fmwc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,105,51.0,17206,1,0
3719.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,92,44.7,3696,1,0
dwev.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,84,40.8,14612,6,0
f5nv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,79,38.3,8713,1,0
wgmr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,78,37.9,13179,1,0
4173.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,78,37.9,4661,3,0
1682.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,63,30.6,13855,4,0
3457.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,57,27.7,4034,2,0
ldtq.click,click,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,53,25.7,2340,1,0
g8pz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,46,22.3,394,0,0
zjnq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,45,21.8,1925,0,0
3506.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,45,21.8,2151,1,0
2831.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,43,20.9,1328,1,0
jqtz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,40,19.4,1369,1,0
xhpt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,35,17.0,614,0,0
5847.live,live,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,28,13.6,1103,0,0
w5mq.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,27,13.1,142,0,0
zmbv.work,work,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,26,12.6,236,0,0
c6p.fun,fun,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,22,10.7,654,0,0
tfpc.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,17,8.3,187,0,0
9316.space,space,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-22,2,206,56,0,0.0,2,0,0
5803.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,51,24.8,1365,0,0
sblv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,50,24.3,1569,1,0
c3c.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,48,23.3,2708,0,0
9928.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,48,23.3,1829,0,0
4150.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,43,20.9,809,1,0
f6zn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,39,18.9,1307,0,0
3677.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,35,17.0,1714,0,0
w2yn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,26,12.6,417,0,0
4814.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,21,10.2,3129,0,0
6574.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,21,10.2,377,0,0
qluj.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-24,2,206,56,19,9.2,322,0,0
2519.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,81,39.3,10812,2,0
2489.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,75,36.4,16136,1,0
d9d.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,48,23.3,2433,0,0
2654.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,48,23.3,7146,0,0
1409.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,41,19.9,3034,0,0
p8rs.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,32,15.5,1114,0,0
7873.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,21,10.2,859,0,0
7227.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-25,2,206,56,18,8.7,432,0,0
9720.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-26,2,206,56,53,25.7,3663,0,0
o0c.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,37,18.0,2658,0,0
3596.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,36,17.5,2012,0,0
ogax.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,35,17.0,2387,3,1
c5vt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,33,16.0,1349,1,1
r9v.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,30,14.6,750,0,0
2084.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,27,13.1,2765,0,0
0302.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,26,12.6,1075,0,0
f9pb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,24,11.7,160,0,0
4087.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,24,11.7,922,0,0
7440.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,20,9.7,296,0,0
2483.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,20,9.7,473,0,0
k6m.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,19,9.2,411,1,0
h7nd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,19,9.2,259,0,0
2304.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,18,8.7,670,0,0
byai.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,17,8.3,200,0,0
j2t.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,16,7.8,379,0,0
7186.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,16,7.8,534,0,0
2139.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,14,6.8,318,0,0
f9kq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,11,5.3,979,0,0
d3mw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,11,5.3,234,0,0
b8rn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-27,2,206,56,11,5.3,43,0,0
bqvr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-28,2,206,56,63,30.6,2157,2,0
cktw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-28,2,206,56,56,27.2,2643,1,1
dnfz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-28,2,206,56,32,15.5,995,0,0
2885.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-31,2,206,56,87,42.2,7859,2,0
1327.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-31,2,206,56,79,38.3,4278,0,0
7079.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,53,25.7,1779,0,0
3375.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,51,24.8,431,0,0
8474.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,50,24.3,2164,1,0
ikmd.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,44,21.4,913,0,0
5329.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,39,18.9,2505,0,0
soxv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,38,18.4,2247,0,0
6860.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,35,17.0,4673,0,0
7448.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,33,16.0,6740,0,0
qmpl.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,29,14.1,233,0,0
2853.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,29,14.1,1454,0,0
6418.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,28,13.6,304,1,1
5472.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,25,12.1,136,0,0
izlx.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,23,11.2,170,0,0
xjl.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,21,10.2,259,0,0
kzgq.lol,lol,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,21,10.2,658,0,0
2882.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-09-03,2,206,56,19,9.2,512,0,0
