домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
2470.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,2734,1174,42.9,684,25.0,876,0,0,0.0
411casino.team,team,2026-09-07,NEW20_4_12pages_nodate,206,1387,595,42.9,423,30.5,369,0,0,0.0
butcasino.team,team,2026-09-11,clean7_part1_50оформлено,206,1166,500,42.9,281,24.1,385,0,0,0.0
casino8643.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,1348,578,42.9,467,34.6,303,0,0,0.0
5191.lol,lol,2026-09-08,archive37строформленоv2часть2,206,1090,467,42.8,492,45.1,131,1,0,20.3
8730.team,team,2026-09-02,NEW50_2_7pages_withdate,206,2616,1119,42.8,734,28.1,763,0,0,0.0
5506.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,2076,887,42.7,692,33.3,497,0,0,0.0
6081.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_22,205,1435,613,42.7,691,48.2,131,1,0,14.5
cgxs.casino,casino,2026-09-11,script_yandex_12page,206,1541,658,42.7,588,38.2,295,0,0,0.0
d1n1.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,763,325,42.6,334,43.8,104,0,0,0.0
4313.lol,lol,2026-09-06,nabory411420_styled_img,206,1141,485,42.5,440,38.6,216,0,0,0.0
c4x3.team,team,2026-09-02,nabory294303,206,2668,1133,42.5,767,28.7,768,0,0,0.0
casino4552.team,team,2026-09-11,clean7_part1_50оформлено,206,878,373,42.5,292,33.3,213,0,0,0.0
0946.team,team,2026-09-11,NEW102оформленобездаты,206,1616,685,42.4,516,31.9,415,0,0,0.0
casino4614.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,680,288,42.4,255,37.5,137,0,0,0.0
1812.lol,lol,2026-09-06,nabory400410_styled_img,206,1571,665,42.3,319,20.3,587,0,0,0.0
4321.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,849,359,42.3,364,42.9,126,0,0,0.0
1820casino.team,team,2026-09-15,content-2026-09-14-7str-oform-9_23,206,1011,427,42.2,468,46.3,116,0,0,0.0
7590.lol,lol,2026-09-02,nabory274283,206,2493,1053,42.2,945,37.9,495,0,0,0.0
casinoozz.lol,lol,2026-09-11,NEW102оформленобездаты,206,1094,462,42.2,340,31.1,292,0,0,0.0
klvr.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3654,1538,42.1,644,17.6,1472,0,0,0.0
1209r.casino,casino,2026-09-12,script_yandex_12page,206,1148,482,42.0,368,32.1,298,1,0,27.2
2966.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_36,150,978,410,41.9,541,55.3,27,0,0,0.0
casinog4.lol,lol,2026-09-18,nabory-621-630_3,150,1115,467,41.9,601,53.9,47,0,0,0.0
jlbq.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_3,206,1411,591,41.9,734,52.0,86,0,0,0.0
y0v.team,team,2026-09-12,NEW102оформленобездаты,206,3735,1566,41.9,1634,43.7,535,1,1,6.1
0711.lol,lol,2026-09-19,nabory-641-650_3,206,1115,466,41.8,563,50.5,86,0,0,0.0
3715casino.lol,lol,2026-09-20,content-2026-09-19-12str_1,206,1301,544,41.8,676,52.0,81,0,0,0.0
5298.team,team,2026-09-05,trikomplektaB,206,806,337,41.8,203,25.2,266,1,1,49.3
5609.team,team,2026-09-11,clean7_part1_50оформлено,206,1088,455,41.8,331,30.4,302,0,0,0.0
0409ds.casino,casino,2026-09-04,NEW20_12pages_nodate_styled_img,206,2064,860,41.7,666,32.3,538,1,0,15.0
6135.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3935,1641,41.7,1504,38.2,790,0,0,0.0
l9tb.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,3938,1642,41.7,1186,30.1,1110,0,0,0.0
tuoa.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1409,587,41.7,392,27.8,430,0,0,0.0
1373.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,1323,550,41.6,168,12.7,605,0,0,0.0
5406.team,team,2026-09-07,nabory436440_styled_img,206,1245,517,41.5,344,27.6,384,0,0,0.0
opue.team,team,2026-09-17,content-2026-09-16-7str_29,206,1888,783,41.5,1019,54.0,86,0,0,0.0
0760.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_22,206,1895,785,41.4,846,44.6,264,0,0,0.0
2008vu.buzz,buzz,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,1996,826,41.4,393,19.7,777,0,0,0.0
5155.team,team,2026-09-16,content-2026-09-15-7str-oform-1_48,206,2762,1143,41.4,1433,51.9,186,0,0,0.0
7960.team,team,2026-09-04,NEW20_12pages_withdate_styled_img,206,2321,960,41.4,794,34.2,567,1,0,12.6
casinoja.team,team,2026-09-16,content-2026-09-15-7str-oform-2_44,206,1026,425,41.4,504,49.1,97,0,0,0.0
casinonck.lol,lol,2026-09-04,nabory284293,206,1631,676,41.4,460,28.2,495,0,0,0.0
fhmv.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,4268,1767,41.4,1291,30.2,1210,1,0,7.7
1185.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,1369,566,41.3,366,26.7,437,0,0,0.0
3608.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,5427,2244,41.3,2334,43.0,849,0,0,0.0
3677.lol,lol,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,4163,1721,41.3,1714,41.2,728,0,0,0.0
7873.team,team,2026-08-25,КОНТЕНТ НЕ ЗАПИСАН,206,2544,1050,41.3,859,33.8,635,0,0,0.0
casinorj.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_33,206,2221,918,41.3,1079,48.6,224,0,0,0.0
e1h3.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_15,206,2262,934,41.3,1056,46.7,272,0,0,0.0
pqow.team,team,2026-09-04,trikomplekta,206,1303,538,41.3,424,32.5,341,0,0,0.0
tghc.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,7416,3065,41.3,3452,46.5,899,1,1,2.9
1009r.casino,casino,2026-09-10,NEW102оформленобездаты,206,781,322,41.2,191,24.5,268,0,0,0.0
5329.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3142,1293,41.2,1096,34.9,753,0,0,0.0
1109cas.casino,casino,2026-09-11,script_yandex_12page,206,1155,474,41.0,456,39.5,225,0,0,0.0
588casino.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_35,206,1784,732,41.0,902,50.6,150,0,0,0.0
bnkd.shop,shop,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,3417,1400,41.0,1150,33.7,867,1,0,8.7
o5h7.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,2630,1078,41.0,858,32.6,694,0,0,0.0
wrfn.cloud,cloud,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,2271,930,41.0,643,28.3,698,0,0,0.0
274casino.team,team,2026-09-06,nabory400410_styled_img,206,1588,649,40.9,552,34.8,387,0,0,0.0
casinoli.team,team,2026-09-06,nabory411420_styled_img,206,1446,592,40.9,551,38.1,303,0,0,0.0
5442.lol,lol,2026-09-16,nabory-535-544_styled_img_3,206,2075,846,40.8,949,45.7,280,0,0,0.0
k1y.team,team,2026-09-07,NEW20_4_7pages_nodate,206,1134,463,40.8,455,40.1,216,0,0,0.0
qmpl.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,2069,845,40.8,675,32.6,549,0,0,0.0
7728.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,764,311,40.7,287,37.6,166,0,0,0.0
bzcasino.team,team,2026-09-17,content-2026-09-16-7str_20,206,2710,1103,40.7,1549,57.2,58,0,0,0.0
mmbr.team,team,2026-09-02,NEW50_7pages_withdate_01.09,206,5622,2290,40.7,2441,43.4,891,0,0,0.0
3416.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,630,256,40.6,125,19.8,249,0,0,0.0
59casino.team,team,2026-09-15,content-2026-09-14-7str-oform-9_20,206,1607,653,40.6,629,39.1,325,0,0,0.0
casinodh.lol,lol,2026-09-17,content-2026-09-16-7str_15,206,2476,1006,40.6,1395,56.3,75,0,0,0.0
casinozfa.team,team,2026-09-05,Generator_385390_styled_img,206,788,320,40.6,71,9.0,397,0,0,0.0
o3d.team,team,2026-09-15,content-2026-09-14-7str-oform-9_34,206,1682,683,40.6,782,46.5,217,0,0,0.0
1523.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_37,206,2101,851,40.5,933,44.4,317,0,0,0.0
4150.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,3358,1361,40.5,809,24.1,1188,1,0,12.4
casinoqqo.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,348,141,40.5,158,45.4,49,0,0,0.0
mjeu.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_31,206,968,392,40.5,448,46.3,128,0,0,0.0
npj.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,1360,550,40.4,567,41.7,243,0,0,0.0
swdp.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,2263,915,40.4,891,39.4,457,0,0,0.0
casinozr.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_38,150,970,391,40.3,535,55.2,44,0,0,0.0
k6x.team,team,2026-09-18,content-2026-09-17-7str-oform-2_42,150,2373,957,40.3,1272,53.6,144,1,0,7.9
0509kk.casino,casino,2026-09-05,NEW21_12pages_nodate_styled_img,206,1051,422,40.2,190,18.1,439,0,0,0.0
2596.team,team,2026-09-18,content-2026-09-17-7str-oform-2_34,150,1142,458,40.1,621,54.4,63,3,0,48.3
42casino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,916,367,40.1,389,42.5,160,0,0,0.0
qbnv.lol,lol,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,2857,1145,40.1,906,31.7,806,0,0,0.0
gwrl.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,6599,2640,40.0,2956,44.8,1003,4,2,13.5
opcasino.team,team,2026-09-07,clean12_unique11оформлено,206,1758,704,40.0,449,25.5,605,0,0,0.0
3349.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3505,1397,39.9,1302,37.1,806,0,0,0.0
8061.lol,lol,2026-09-07,Выдача_06.09_12стр,206,982,392,39.9,488,49.7,102,0,0,0.0
9090.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,526,210,39.9,188,35.7,128,0,0,0.0
casino072.lol,lol,2026-09-07,NEW20_4_7pages_nodate,206,476,190,39.9,194,40.8,92,0,0,0.0
5628.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_40,206,762,303,39.8,397,52.1,62,0,0,0.0
6808.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,644,256,39.8,201,31.2,187,0,0,0.0
8736.team,team,2026-09-17,nabory-591-600_10,206,2498,994,39.8,1299,52.0,205,0,0,0.0
soxv.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,4921,1957,39.8,2254,45.8,710,0,0,0.0
2279.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,496,197,39.7,166,33.5,133,0,0,0.0
4502.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,1242,493,39.7,515,41.5,234,0,0,0.0
6635.team,team,2026-08-26,NEW17_NOimg_withdate_26.08,206,2352,934,39.7,776,33.0,642,0,0,0.0
casinou1.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,514,204,39.7,296,57.6,14,0,0,0.0
2882.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,1384,548,39.6,512,37.0,324,0,0,0.0
1025.team,team,2026-09-11,clean7_part1_50оформлено,206,1168,461,39.5,476,40.8,231,2,0,42.0
2424.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_35,206,2204,870,39.5,1163,52.8,171,0,0,0.0
9928.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,3883,1534,39.5,1829,47.1,520,0,0,0.0
casino1209s.casino,casino,2026-09-12,content-2026-09-12-7str-oform-1,206,613,242,39.5,291,47.5,80,0,0,0.0
w4rz.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,2549,1007,39.5,938,36.8,604,1,0,10.7
3411.lol,lol,2026-09-11,clean7_part1_50оформлено,206,947,373,39.4,311,32.8,263,0,0,0.0
3434.team,team,2026-09-07,clean12_unique11оформлено,206,1837,724,39.4,726,39.5,387,1,0,13.8
4087.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1799,709,39.4,922,51.3,168,0,0,0.0
7142.team,team,2026-09-06,struktura8x7,206,1208,476,39.4,323,26.7,409,0,0,0.0
casinor7.team,team,2026-09-11,archive37строформленоv2часть1,206,653,257,39.4,270,41.3,126,0,0,0.0
2008jd.buzz,buzz,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3325,1307,39.3,876,26.3,1142,0,0,0.0
3726.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,6090,2395,39.3,2403,39.5,1292,0,0,0.0
casinoar.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,1750,688,39.3,798,45.6,264,0,0,0.0
casinozyb.team,team,2026-09-05,Generator_370382_styled_img,206,1260,495,39.3,4,0.3,761,0,0,0.0
1009ds.casino,casino,2026-09-10,NEW102оформленобездаты,206,992,388,39.1,359,36.2,245,0,0,0.0
5413.lol,lol,2026-09-08,archive37строформленоv2часть2,206,1320,516,39.1,591,44.8,213,0,0,0.0
v5gp.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,2686,1051,39.1,811,30.2,824,0,0,0.0
casinoy1.team,team,2026-09-16,content-2026-09-15-7str-oform-2_43,206,487,190,39.0,242,49.7,55,0,0,0.0
2837.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_37,206,1194,465,38.9,645,54.0,84,1,1,15.5
5402.team,team,2026-09-10,archive47_unique119оформленочасть2,206,311,121,38.9,119,38.3,71,0,0,0.0
9751.lol,lol,2026-08-26,NEW17_NOimg_withdate_26.08,206,2337,909,38.9,955,40.9,473,0,0,0.0
7395.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3500,1359,38.8,1382,39.5,759,1,0,7.2
sdyv.team,team,2026-09-12,NEW102оформленобездаты,206,1549,601,38.8,634,40.9,314,0,0,0.0
zsgl.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,2387,926,38.8,980,41.1,481,0,0,0.0
7969.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1388,537,38.7,449,32.3,402,0,0,0.0
939casino.lol,lol,2026-09-06,nabory421425_styled_img,205,1701,659,38.7,620,36.4,422,0,0,0.0
casino8915.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,755,292,38.7,247,32.7,216,0,0,0.0
casinoez.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_38,206,2119,820,38.7,1069,50.4,230,0,0,0.0
w9i2.lol,lol,2026-09-16,nabory-545-554_styled_img_4,206,1629,627,38.5,820,50.3,182,0,0,0.0
6578.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_10,206,1420,545,38.4,804,56.6,71,0,0,0.0
6985.team,team,2026-09-10,archive47_unique119оформленочасть1,206,440,169,38.4,52,11.8,219,0,0,0.0
geth.buzz,buzz,2026-09-09,archive412_unique12оформлено,206,2730,1048,38.4,1374,50.3,308,0,0,0.0
s3q.lol,lol,2026-09-10,archive37строформленоv2часть3,206,887,341,38.4,359,40.5,187,0,0,0.0
154casino.lol,lol,2026-09-19,nabory-641-650_1,206,1259,482,38.3,673,53.5,104,0,0,0.0
5671.team,team,2026-09-02,nabory274283,206,2827,1083,38.3,828,29.3,916,0,0,0.0
6977.team,team,2026-08-25,Generator_11page_img_25.08,206,3229,1237,38.3,1272,39.4,720,1,0,7.9
8292.team,team,2026-09-10,archive47_unique119оформленочасть1,206,334,128,38.3,65,19.5,141,0,0,0.0
h6k8.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,3004,1151,38.3,1084,36.1,769,0,0,0.0
5974casino.lol,lol,2026-09-08,archive37строформленоv2часть3,206,424,162,38.2,213,50.2,49,0,0,0.0
3237.team,team,2026-09-07,NEW20_12pages_withdate_оформлено,206,1521,579,38.1,513,33.7,429,0,0,0.0
8200.team,team,2026-09-11,archive37строформленоv2часть1,206,992,378,38.1,377,38.0,237,0,0,0.0
1009d.casino,casino,2026-09-10,NEW102оформленобездаты,206,705,268,38.0,263,37.3,174,0,0,0.0
7838.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,1550,589,38.0,548,35.4,413,1,0,18.2
c9m.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,2065,784,38.0,640,31.0,641,0,0,0.0
casinok4.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,870,331,38.0,346,39.8,193,0,0,0.0
casinottb.team,team,2026-09-10,archive47_unique119оформленочасть2,206,519,197,38.0,116,22.4,206,0,0,0.0
sfkk.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,3235,1230,38.0,1262,39.0,743,1,0,7.9
casinouep.team,team,2026-09-07,nabory431435_styled_img,206,1986,753,37.9,521,26.2,712,0,0,0.0
1818.team,team,2026-09-05,tesemochnaya1,206,917,347,37.8,241,26.3,329,0,0,0.0
9124.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2128,804,37.8,869,40.8,455,3,0,34.5
xpba.lol,lol,2026-09-09,archive412_unique12оформлено,206,4426,1674,37.8,2213,50.0,539,3,1,13.6
o0c.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,4865,1836,37.7,2658,54.6,371,0,0,0.0
stma.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,8384,3157,37.7,4088,48.8,1139,0,0,0.0
casino069.team,team,2026-09-07,clean12_unique11оформлено,206,1547,582,37.6,768,49.6,197,0,0,0.0
dsrt.team,team,2026-09-16,content-2026-09-15-7str-oform-2_30,206,2165,815,37.6,1115,51.5,235,0,0,0.0
xvcasino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,1077,405,37.6,532,49.4,140,0,0,0.0
1185.lol,lol,2026-09-01,NEW50_12pages_withdate_01.09,206,5565,2086,37.5,2488,44.7,991,0,0,0.0
2518.team,team,2026-09-10,archive47_unique119оформленочасть2,206,651,244,37.5,249,38.2,158,0,0,0.0
casinomw.team,team,2026-09-07,nabory436440_styled_img,206,1156,434,37.5,565,48.9,157,0,0,0.0
cktw.team,team,2026-08-28,КОНТЕНТ НЕ ЗАПИСАН,206,5166,1933,37.4,2643,51.2,590,1,1,3.8
ubgh.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,3685,1379,37.4,1666,45.2,640,0,0,0.0
3442.lol,lol,2026-09-18,nabory-621-630_5,150,1236,461,37.3,716,57.9,59,0,0,0.0
dhpw.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,5837,2177,37.3,1512,25.9,2148,0,0,0.0
uzgcasino.team,team,2026-09-10,archive47_unique119оформленочасть2,205,494,184,37.2,114,23.1,196,0,0,0.0
31casino.team,team,2026-09-07,NEW20_4_7pages_nodate,206,1669,620,37.1,808,48.4,241,0,0,0.0
3375.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,3487,1294,37.1,1470,42.2,723,0,0,0.0
2853.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3462,1281,37.0,1455,42.0,726,0,0,0.0
u0a3.casino,casino,2026-09-11,NEW102оформленобездаты,206,1488,551,37.0,655,44.0,282,0,0,0.0
1083.lol,lol,2026-09-02,NEW50_2_12pages_nodate_02.09,206,4090,1510,36.9,1781,43.5,799,3,1,16.8
5230.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,2909,1074,36.9,755,26.0,1080,0,0,0.0
0291.lol,lol,2026-09-16,content-2026-09-14b-7str-oform-2_12,206,1858,684,36.8,993,53.4,181,0,0,0.0
zrum.buzz,buzz,2026-09-09,archive412_unique12оформлено,206,2770,1019,36.8,1517,54.8,234,0,0,0.0
5025.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,2577,947,36.7,753,29.2,877,1,0,13.3
casinoa1.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_39,206,1543,567,36.7,873,56.6,103,0,0,0.0
5726.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,6841,2507,36.6,3291,48.1,1043,1,1,3.0
9165.team,team,2026-09-11,script_yandex_12page,206,2151,787,36.6,819,38.1,545,1,0,12.2
casinog1.team,team,2026-09-11,clean7_part1_50оформлено,206,1316,482,36.6,690,52.4,144,0,0,0.0
m2vc.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,4846,1776,36.6,2113,43.6,957,1,0,4.7
casino351.team,team,2026-09-11,NEW102оформленобездаты,206,1562,570,36.5,603,38.6,389,0,0,0.0
g9d.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,5128,1871,36.5,2531,49.4,726,0,0,0.0
zjnq.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,3941,1437,36.5,1925,48.8,579,0,0,0.0
4330.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,2599,947,36.4,990,38.1,662,1,0,10.1
4774.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_37,206,1352,492,36.4,712,52.7,148,0,0,0.0
9147.team,team,2026-09-10,nabory464466,206,725,264,36.4,146,20.1,315,0,0,0.0
hjpi.team,team,2026-09-10,archive47_unique119оформленочасть2,206,439,160,36.4,87,19.8,192,0,0,0.0
k8n.lol,lol,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,6434,2340,36.4,2947,45.8,1147,0,0,0.0
oasc.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,2459,895,36.4,1121,45.6,443,0,0,0.0
casino0509s.casino,casino,2026-09-05,NEW21_7pages_withdate_styled_img,206,526,191,36.3,171,32.5,164,0,0,0.0
2211.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_1,206,2738,992,36.2,1326,48.4,420,0,0,0.0
3152.team,team,2026-09-16,content-2026-09-15-7str-oform-2_7,206,4241,1535,36.2,2512,59.2,194,1,0,4.0
3506.lol,lol,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,5565,2016,36.2,2151,38.7,1398,1,0,4.6
h5g5.team,team,2026-09-04,trikomplekta,206,1849,670,36.2,664,35.9,515,0,0,0.0
qlcasino.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,1079,391,36.2,341,31.6,347,0,0,0.0
tshz.team,team,2026-09-10,archive37строформленоv2часть1,206,1364,494,36.2,489,35.9,381,0,0,0.0
uyyj.lol,lol,2026-09-09,archive412_unique12оформлено,206,4989,1808,36.2,2673,53.6,508,1,0,3.7
v5d.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,5092,1841,36.2,1836,36.1,1415,1,0,5.4
xhpt.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,2708,981,36.2,617,22.8,1110,0,0,0.0
2916.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,4040,1457,36.1,1878,46.5,705,0,0,0.0
7142.lol,lol,2026-09-07,clean12_unique11оформлено,206,2770,1000,36.1,1045,37.7,725,0,0,0.0
zinb.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_39,206,1319,476,36.1,747,56.6,96,0,0,0.0
2528.team,team,2026-09-07,clean12_unique11оформлено,206,2256,813,36.0,898,39.8,545,0,0,0.0
9940.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,603,217,36.0,263,43.6,123,0,0,0.0
lwqm.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_39,206,1679,605,36.0,979,58.3,95,0,0,0.0
1668.team,team,2026-09-11,archive37строформленоv2часть1,206,889,319,35.9,243,27.3,327,0,0,0.0
6948.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3879,1394,35.9,1889,48.7,596,0,0,0.0
3547.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,3030,1084,35.8,1284,42.4,662,0,0,0.0
3833.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_41,206,2449,876,35.8,1353,55.2,220,0,0,0.0
c3qm.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,5647,2020,35.8,2762,48.9,865,0,0,0.0
0665.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,205,5430,1941,35.7,2487,45.8,1002,3,0,12.1
casino862.lol,lol,2026-09-16,nabory-565-580_14,206,3128,1118,35.7,1630,52.1,380,0,0,0.0
n5wk.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,4308,1537,35.7,1572,36.5,1199,0,0,0.0
oxin.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_35,206,1906,680,35.7,1151,60.4,75,0,0,0.0
3803.lol,lol,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,2295,817,35.6,1070,46.6,408,0,0,0.0
q8l4.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_27,206,1681,598,35.6,907,54.0,176,0,0,0.0
x5i.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,2260,805,35.6,1010,44.7,445,0,0,0.0
casino3704.lol,lol,2026-09-06,NEW20_3_12pages_withdate_styled_img_5,206,1519,540,35.5,683,45.0,296,0,0,0.0
1734.lol,lol,2026-09-16,nabory-535-544_styled_img_2,206,2234,791,35.4,1129,50.5,314,0,0,0.0
2250.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,984,348,35.4,442,44.9,194,0,0,0.0
7371.lol,lol,2026-09-16,content-2026-09-14b-7str-oform-2_13,206,2223,786,35.4,1298,58.4,139,0,0,0.0
8829.lol,lol,2026-09-02,NEW50_2_12pages_nodate_02.09,206,3673,1302,35.4,1707,46.5,664,1,0,5.9
casinozfa.lol,lol,2026-09-04,nabory294303,206,1990,704,35.4,658,33.1,628,0,0,0.0
pfoi.team,team,2026-09-10,archive47_unique119оформленочасть2,206,734,260,35.4,332,45.2,142,0,0,0.0
3002.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,1324,467,35.3,649,49.0,208,0,0,0.0
