домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
3352.lol,lol,2026-09-10,4,10,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,13,17,8.3,25,12.1,269,1.31,15.8,29.0,0,0,0,0,0.0,0.0,0,,,11 из 45,1.43
7827.lol,lol,2026-09-06,7,20,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,17,17,8.3,17,8.3,303,1.47,17.8,51.4,0,0,0,0,0.0,0.0,0,,,6 из 10,0.98
gmcasino.lol,lol,2026-09-14,1,9,06-11,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_infix,8,да,1,да,206,11,17,8.3,22,10.7,241,1.17,14.2,52.0,0,0,0,0,0.0,0.0,0,,,12 из 39,2.13
casinoz1.lol,lol,2026-09-16,3,9,06-11,nabory-555-564_styled_img,nabory,,styled_img,Theme1,casino_prefix,8,нет,2,да,206,15,17,8.3,19,9.2,270,1.31,15.9,75.4,0,0,0,0,0.0,0.0,0,,,10 из 10,0.54
n7t0.team,team,2026-09-17,4,8,06-11,nabory-601-610,nabory,,,Theme1,alpha_other,4,нет,2,да,206,11,17,8.3,19,9.2,258,1.25,15.2,69.9,0,0,0,0,0.0,0.0,0,,,5 из 10,1.0
9365.team,team,2026-09-04,5,18,18-23,Generator_354359_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,205,15,17,8.3,24,11.7,217,1.06,12.8,75.6,0,0,0,0,0.0,0.0,0,,,1 из 6,1.55
0248.lol,lol,2026-09-16,3,14,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,12,17,8.3,23,11.2,217,1.05,12.8,81.3,0,0,0,0,0.0,0.0,0,,,38 из 50,0.65
emnc.lol,lol,2026-09-04,5,3,00-05,nabory294303,nabory,,,Theme1,alpha_other,4,да,1,да,206,16,17,8.3,24,11.7,176,0.85,10.4,57.2,0,0,0,0,0.0,0.0,0,,,6 из 10,0.9
0338.team,team,2026-09-12,6,21,18-23,nabory-490-494_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,12,17,8.3,37,18.0,168,0.82,9.9,56.2,0,0,0,0,0.0,0.0,0,,,2 из 5,1.69
4809.team,team,2026-09-06,7,18,18-23,struktura8x7,прочее,,,Theme1,numeric,4,да,1,да,206,17,17,8.3,19,9.2,198,0.96,11.6,50.5,0,0,0,0,0.0,0.0,0,,,7 из 8,0.54
v2b.team,team,2026-09-12,6,22,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,17,17,8.3,30,14.6,139,0.67,8.2,64.5,0,0,0,0,0.0,0.0,0,,,11 из 41,1.57
5368casino.team,team,2026-09-17,4,13,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,casino_infix,10,нет,2,да,206,9,17,8.3,17,8.3,183,0.89,10.8,79.0,0,0,0,0,0.0,0.0,0,,,27 из 42,0.79
0503.team,team,2026-09-17,4,5,00-05,nabory-601-610,nabory,,,Theme1,numeric,4,нет,2,да,206,11,17,8.3,20,9.7,172,0.83,10.1,74.4,0,0,0,0,0.0,0.0,0,,,6 из 10,1.0
1779.lol,lol,2026-09-17,4,5,00-05,nabory-601-610,nabory,,,Theme1,numeric,4,нет,2,да,206,13,17,8.3,17,8.3,186,0.9,10.9,80.6,0,0,0,0,0.0,0.0,0,,,7 из 10,1.0
dqdv.team,team,2026-09-07,1,18,18-23,NEW20_4_7pages_nodate,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,15,17,8.3,27,13.1,134,0.65,7.9,56.6,0,0,0,0,0.0,0.0,0,,,2 из 5,1.22
kura.team,team,2026-09-11,5,21,18-23,nabory484486_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,16,17,8.3,27,13.1,115,0.56,6.8,47.4,0,0,0,0,0.0,0.0,0,,,3 из 3,0.86
0574.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,16,17,8.3,27,13.1,62,0.3,3.6,62.1,0,0,0,0,0.0,0.0,0,,,14 из 41,1.57
v9g.lol,lol,2026-09-03,4,21,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,alpha_other,3,да,1,да,206,14,17,8.3,20,9.7,117,0.57,6.9,75.8,0,0,0,0,0.0,0.0,0,,,9 из 13,0.78
h8v.team,team,2026-09-12,6,17,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,15,17,8.3,29,14.1,82,0.4,4.8,67.1,0,0,0,0,0.0,0.0,0,,,12 из 41,1.57
btj.lol,lol,2026-09-10,4,16,12-17,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,3,да,1,да,206,15,17,8.3,23,11.2,95,0.46,5.6,55.6,0,0,0,0,0.0,0.0,0,,,12 из 45,1.43
9243.team,team,2026-09-17,4,1,00-05,nabory-581-590,nabory,,,Theme1,numeric,4,нет,2,да,206,14,17,8.3,20,9.7,122,0.59,7.2,77.7,0,0,0,0,0.0,0.0,0,,,7 из 10,0.95
3613.team,team,2026-09-14,1,21,18-23,nabory-515-524_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,9,17,8.3,19,9.2,69,0.33,4.1,72.9,0,0,0,0,0.0,0.0,0,,,5 из 10,1.18
8723.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,10,17,8.3,17,8.3,65,0.32,3.8,78.1,0,0,0,0,0.0,0.0,0,,,39 из 50,0.65
xwo.lol,lol,2026-09-16,3,14,12-17,nabory-565-580,nabory,,,Theme1,alpha_other,3,нет,2,да,206,14,17,8.3,18,8.7,57,0.28,3.4,87.5,0,0,0,0,0.0,0.0,0,,,12 из 16,0.62
0409gd.casino,casino,2026-09-04,5,19,18-23,NEW20_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,6,да,1,да,206,15,17,8.3,18,8.7,59,0.29,3.5,77.2,0,0,0,0,0.0,0.0,0,,,5 из 6,0.9
1414.lol,lol,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,17,17,8.3,23,11.2,44,0.21,2.6,88.5,0,0,0,0,0.0,0.0,0,,,32 из 71,1.14
emot.team,team,2026-09-17,4,16,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,206,12,17,8.3,18,8.7,51,0.25,3.0,87.2,0,0,0,0,0.0,0.0,0,,,28 из 42,0.79
8474.team,team,2026-09-03,4,20,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,13,17,8.3,19,9.2,45,0.22,2.6,81.5,0,0,0,0,0.0,0.0,0,,,10 из 13,0.78
6099.team,team,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,12,12,8.0,12,8.0,52,0.35,4.3,83.2,1,0,1,0,0.667,192.3,1,1,Money X (1),22 из 36,0.75
8208.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,12,12,8.0,12,8.0,37,0.25,3.1,88.0,0,0,0,0,0.0,0.0,0,,,23 из 36,0.75
fks.lol,lol,2026-09-06,7,21,18-23,nabory421425_styled_img,nabory,,styled_img,Theme1,alpha_other,3,да,1,да,206,16,16,7.8,16,7.8,234,1.14,14.6,55.7,1,0,1,0,0.485,42.7,1,1,Мелбет (1),4 из 5,0.5
4809.lol,lol,2026-09-07,1,10,06-11,Выдача_06.09_12стр,прочее,12,,Theme1,numeric,4,да,1,да,206,15,16,7.8,22,10.7,149,0.72,9.3,69.7,1,0,1,0,0.485,67.1,1,2,Kent (1),7 из 8,0.58
nmle.team,team,2026-09-13,7,16,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,14,16,7.8,20,9.7,1971,9.57,123.2,6.4,0,0,0,0,0.0,0.0,0,,,13 из 39,2.0
2384.lol,lol,2026-09-11,5,6,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,16,16,7.8,23,11.2,1470,7.14,91.9,12.7,0,0,0,0,0.0,0.0,0,,,28 из 50,0.87
3885casino.team,team,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,10,да,1,да,206,13,16,7.8,28,13.6,414,2.01,25.9,32.4,0,0,0,0,0.0,0.0,0,,,15 из 41,1.47
m9h6.team,team,2026-09-16,3,22,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,12,16,7.8,17,8.3,565,2.74,35.3,58.8,0,0,0,0,0.0,0.0,0,,,40 из 50,0.61
2225.team,team,2026-09-06,7,9,06-11,Generator_392396_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,14,16,7.8,19,9.2,594,2.88,37.1,27.0,0,0,0,0,0.0,0.0,0,,,3 из 5,1.0
8374.lol,lol,2026-09-17,4,15,12-17,content-2026-09-16-12str,content-дата,12,,Theme1,numeric,4,нет,2,да,206,12,16,7.8,17,8.3,516,2.5,32.2,65.4,0,0,0,0,0.0,0.0,0,,,5 из 6,0.7
0946.team,team,2026-09-11,5,13,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,numeric,4,да,1,да,206,14,16,7.8,29,14.1,235,1.14,14.7,42.0,0,0,0,0,0.0,0.0,0,,,31 из 42,0.7
6965.team,team,2026-09-15,2,7,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,7,16,7.8,17,8.3,141,0.68,8.8,58.8,0,0,0,0,0.0,0.0,0,,,39 из 51,0.6
21casino.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,8,да,1,да,206,13,16,7.8,23,11.2,156,0.76,9.8,53.9,0,0,0,0,0.0,0.0,0,,,13 из 41,1.47
zimy.lol,lol,2026-09-13,7,16,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,12,16,7.8,20,9.7,135,0.66,8.4,41.6,0,0,0,0,0.0,0.0,0,,,14 из 39,2.0
t1o.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,3,да,1,да,206,16,16,7.8,22,10.7,150,0.73,9.4,78.4,0,0,0,0,0.0,0.0,0,,,33 из 71,1.07
4502.lol,lol,2026-09-03,4,19,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,16,16,7.8,18,8.7,272,1.32,17.0,65.9,0,0,0,0,0.0,0.0,0,,,11 из 13,0.73
casinoxm.team,team,2026-09-15,2,2,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,8,16,7.8,19,9.2,125,0.61,7.8,69.8,0,0,0,0,0.0,0.0,0,,,16 из 29,0.85
casinoq4.lol,lol,2026-09-10,4,11,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,14,16,7.8,23,11.2,174,0.84,10.9,41.2,0,0,0,0,0.0,0.0,0,,,13 из 45,1.34
1209dd.casino,casino,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,6,да,1,да,206,15,16,7.8,21,10.2,190,0.92,11.9,45.7,0,0,0,0,0.0,0.0,0,,,16 из 41,1.47
xsjb.team,team,2026-09-14,1,20,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,4,да,1,да,206,10,16,7.8,20,9.7,185,0.9,11.6,69.8,0,0,0,0,0.0,0.0,0,,,13 из 16,0.55
9341.lol,lol,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,10,16,7.8,22,10.7,103,0.5,6.4,64.6,0,0,0,0,0.0,0.0,0,,,13 из 25,1.0
6775casino.team,team,2026-09-15,2,4,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,casino_infix,10,нет,2,да,206,11,16,7.8,19,9.2,116,0.56,7.2,66.1,0,0,0,0,0.0,0.0,0,,,17 из 29,0.85
i6w9.casino,casino,2026-09-11,5,17,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,4,да,1,да,206,14,16,7.8,22,10.7,128,0.62,8.0,47.8,0,0,0,0,0.0,0.0,0,,,32 из 42,0.7
9859casino.team,team,2026-09-06,7,18,18-23,struktura8x7,прочее,,,Theme1,casino_infix,10,да,1,да,206,14,16,7.8,17,8.3,136,0.66,8.5,62.7,0,0,0,0,0.0,0.0,0,,,8 из 8,0.51
1276.team,team,2026-09-04,5,17,12-17,Generator_346353_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,15,16,7.8,27,13.1,106,0.51,6.6,77.9,0,0,0,0,0.0,0.0,0,,,5 из 8,0.76
jrcg.team,team,2026-09-06,7,9,06-11,Generator_392396_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,14,16,7.8,20,9.7,126,0.61,7.9,60.1,0,0,0,0,0.0,0.0,0,,,4 из 5,1.0
tyfh.lol,lol,2026-09-15,2,10,06-11,nabory-525-534_styled_img,nabory,,styled_img,Theme1,alpha_other,4,нет,2,да,206,8,16,7.8,18,8.7,108,0.52,6.8,67.8,0,0,0,0,0.0,0.0,0,,,2 из 10,1.77
3416.team,team,2026-09-10,3,19,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,12,16,7.8,17,8.3,95,0.46,5.9,31.2,0,0,0,0,0.0,0.0,0,,,34 из 71,1.07
2120.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,14,16,7.8,34,16.5,68,0.33,4.2,55.4,0,0,0,0,0.0,0.0,0,,,14 из 41,1.47
casino1543.lol,lol,2026-09-15,2,9,06-11,nabory-525-534_styled_img,nabory,,styled_img,Theme1,casino_prefix,10,нет,2,да,206,7,16,7.8,16,7.8,88,0.43,5.5,61.4,0,0,0,0,0.0,0.0,0,,,3 из 10,1.77
nkrh.team,team,2026-09-17,4,18,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,206,14,16,7.8,16,7.8,92,0.45,5.8,83.4,0,0,0,0,0.0,0.0,0,,,29 из 42,0.75
7180.lol,lol,2026-09-02,3,21,18-23,nabory294303,nabory,,,Theme1,numeric,4,да,1,да,206,14,16,7.8,17,8.3,75,0.36,4.7,79.0,0,0,0,0,0.0,0.0,0,,,7 из 10,0.84
9263casino.team,team,2026-09-12,6,17,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,10,да,1,да,206,14,16,7.8,22,10.7,68,0.33,4.2,68.1,0,0,0,0,0.0,0.0,0,,,15 из 41,1.47
0431.team,team,2026-09-15,2,3,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,8,16,7.8,16,7.8,63,0.31,3.9,69.9,0,0,0,0,0.0,0.0,0,,,18 из 29,0.85
4893.lol,lol,2026-09-06,7,17,12-17,nabory400410_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,15,16,7.8,17,8.3,69,0.33,4.3,66.7,0,0,0,0,0.0,0.0,0,,,5 из 11,1.07
0472.lol,lol,2026-09-16,3,10,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,206,12,16,7.8,17,8.3,66,0.32,4.1,83.2,0,0,0,0,0.0,0.0,0,,,13 из 16,0.58
fwl.lol,lol,2026-09-17,4,10,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,206,10,16,7.8,17,8.3,59,0.29,3.7,80.7,0,0,0,0,0.0,0.0,0,,,23 из 50,1.07
d8c3.team,team,2026-09-17,4,16,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,206,10,16,7.8,16,7.8,56,0.27,3.5,87.0,0,0,0,0,0.0,0.0,0,,,30 из 42,0.75
4885.lol,lol,2026-09-14,1,21,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,7,16,7.8,16,7.8,30,0.15,1.9,77.8,0,0,0,0,0.0,0.0,0,,,14 из 25,1.0
0699.lol,lol,2026-09-15,2,9,06-11,nabory-525-534_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,13,16,7.8,18,8.7,42,0.2,2.6,79.9,0,0,0,0,0.0,0.0,0,,,4 из 10,1.77
casinoopk.lol,lol,2026-09-04,5,3,00-05,nabory284293,nabory,,,Theme1,casino_prefix,9,да,1,да,206,15,16,7.8,17,8.3,48,0.23,3.0,64.1,0,0,0,0,0.0,0.0,0,,,4 из 10,1.15
f3a.lol,lol,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,9,16,7.8,20,9.7,34,0.17,2.1,84.2,0,0,0,0,0.0,0.0,0,,,15 из 25,1.0
hmhh.team,team,2026-09-15,2,7,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,10,16,7.8,16,7.8,35,0.17,2.2,82.0,0,0,0,0,0.0,0.0,0,,,40 из 51,0.6
e5m9.lol,lol,2026-09-17,4,5,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,13,16,7.8,16,7.8,32,0.16,2.0,85.6,0,0,0,0,0.0,0.0,0,,,24 из 50,1.07
pjxu.lol,lol,2026-09-04,5,11,06-11,nabory274283,nabory,,,Theme1,alpha_other,4,да,1,да,206,14,15,7.3,16,7.8,50,0.24,3.3,72.0,1,0,1,0,0.485,200.0,1,0,Maxline (1),7 из 10,0.65
4497.lol,lol,2026-09-18,5,18,18-23,nabory-631-640,nabory,,,Theme1,numeric,4,нет,2,да,150,9,11,7.3,11,7.3,41,0.27,3.7,85.2,1,0,1,0,0.667,243.9,1,1,Селектор (1),2 из 2,0.38
casino1596.team,team,2026-09-16,3,6,06-11,nabory-535-544_styled_img,nabory,,styled_img,Theme1,casino_prefix,10,нет,2,да,206,14,15,7.3,19,9.2,887,4.31,59.1,24.5,0,0,0,0,0.0,0.0,0,,,9 из 10,0.49
3970.lol,lol,2026-09-08,2,6,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,15,15,7.3,17,8.3,745,3.62,49.7,19.6,0,0,0,0,0.0,0.0,0,,,29 из 50,0.82
kjrcasino.team,team,2026-09-15,2,5,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,11,15,7.3,20,9.7,526,2.55,35.1,43.3,0,0,0,0,0.0,0.0,0,,,19 из 29,0.79
casinoerr.team,team,2026-09-10,3,19,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,9,да,1,да,206,12,15,7.3,22,10.7,390,1.89,26.0,12.5,0,0,0,0,0.0,0.0,0,,,35 из 71,1.0
npj.lol,lol,2026-09-12,6,21,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,13,15,7.3,23,11.2,425,2.06,28.3,36.1,0,0,0,0,0.0,0.0,0,,,16 из 41,1.38
t8n2.lol,lol,2026-09-03,4,0,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,15,15,7.3,20,9.7,333,1.62,22.2,72.5,0,0,0,0,0.0,0.0,0,,,36 из 71,1.0
qtbh.team,team,2026-09-10,4,17,12-17,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,15,15,7.3,25,12.1,486,2.36,32.4,21.0,0,0,0,0,0.0,0.0,0,,,14 из 45,1.26
fdls.lol,lol,2026-09-10,4,9,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,15,15,7.3,29,14.1,323,1.57,21.5,34.0,0,0,0,0,0.0,0.0,0,,,15 из 45,1.26
3855.lol,lol,2026-09-08,2,17,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,15,15,7.3,25,12.1,230,1.12,15.3,52.0,0,0,0,0,0.0,0.0,0,,,13 из 45,2.15
1820casino.team,team,2026-09-15,2,3,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,casino_infix,10,нет,2,да,206,10,15,7.3,15,7.3,415,2.01,27.7,42.0,0,0,0,0,0.0,0.0,0,,,20 из 29,0.79
1040.team,team,2026-09-11,5,13,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,numeric,4,да,1,да,206,13,15,7.3,21,10.2,356,1.73,23.7,36.5,0,0,0,0,0.0,0.0,0,,,33 из 42,0.65
2298.team,team,2026-09-10,3,21,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,15,15,7.3,18,8.7,374,1.82,24.9,12.0,0,0,0,0,0.0,0.0,0,,,37 из 71,1.0
8200.team,team,2026-09-11,5,5,00-05,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,14,15,7.3,21,10.2,359,1.74,23.9,24.5,0,0,0,0,0.0,0.0,0,,,14 из 45,1.49
wzna.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,13,15,7.3,20,9.7,255,1.24,17.0,47.6,0,0,0,0,0.0,0.0,0,,,1 из 13,3.84
casino4552.team,team,2026-09-11,5,18,18-23,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,10,да,1,да,206,13,15,7.3,25,12.1,195,0.95,13.0,32.4,0,0,0,0,0.0,0.0,0,,,30 из 50,0.82
4967.team,team,2026-09-03,4,6,06-11,NEW50_7pages_withdate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,15,15,7.3,17,8.3,250,1.21,16.7,46.9,0,0,0,0,0.0,0.0,0,,,11 из 11,0.43
1009d.casino,casino,2026-09-10,4,23,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,11,15,7.3,20,9.7,207,1.0,13.8,30.9,0,0,0,0,0.0,0.0,0,,,34 из 42,0.65
4212.team,team,2026-09-13,7,14,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,10,15,7.3,17,8.3,241,1.17,16.1,42.4,0,0,0,0,0.0,0.0,0,,,15 из 39,1.87
1668.team,team,2026-09-11,5,23,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,11,15,7.3,18,8.7,180,0.87,12.0,38.5,0,0,0,0,0.0,0.0,0,,,15 из 45,1.49
xwbw.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,14,15,7.3,25,12.1,168,0.82,11.2,48.5,0,0,0,0,0.0,0.0,0,,,17 из 41,1.38
uphv.team,team,2026-09-06,7,20,18-23,troykaC,прочее,,,Theme1,alpha_other,4,да,1,да,206,15,15,7.3,18,8.7,222,1.08,14.8,46.3,0,0,0,0,0.0,0.0,0,,,3 из 3,0.72
8616casino.lol,lol,2026-09-09,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,casino_infix,10,да,1,да,206,13,15,7.3,25,12.1,118,0.57,7.9,80.0,0,0,0,0,0.0,0.0,0,,,20 из 40,1.16
5974casino.lol,lol,2026-09-08,2,21,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,10,да,1,да,206,8,15,7.3,20,9.7,96,0.47,6.4,50.6,0,0,0,0,0.0,0.0,0,,,16 из 45,1.26
0697.lol,lol,2026-09-08,2,10,06-11,Content_script_12page_08.09,script,12,,Theme1,numeric,4,да,1,да,206,14,15,7.3,20,9.7,115,0.56,7.7,69.2,0,0,0,0,0.0,0.0,0,,,9 из 11,0.56
1697casino.lol,lol,2026-09-17,4,3,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,10,нет,2,да,206,11,15,7.3,15,7.3,135,0.66,9.0,82.4,0,0,0,0,0.0,0.0,0,,,25 из 50,1.0
ryqcasino.buzz,buzz,2026-09-08,2,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,9,да,1,да,206,13,15,7.3,18,8.7,108,0.52,7.2,47.2,0,0,0,0,0.0,0.0,0,,,17 из 45,1.26
9316.buzz,buzz,2026-09-08,2,19,18-23,nabory447451_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,14,15,7.3,19,9.2,95,0.46,6.3,48.0,0,0,0,0,0.0,0.0,0,,,3 из 5,1.0
casinonz.team,team,2026-09-18,5,1,00-05,nabory-611-620,nabory,,,Theme1,casino_prefix,8,нет,2,да,150,10,11,7.3,11,7.3,124,0.83,11.3,69.6,0,0,0,0,0.0,0.0,0,,,4 из 10,1.2
q8k0.team,team,2026-09-15,2,8,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,8,15,7.3,15,7.3,68,0.33,4.5,75.8,0,0,0,0,0.0,0.0,0,,,41 из 51,0.56
1287.lol,lol,2026-09-15,2,0,00-05,content-2026-09-14-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,8,15,7.3,16,7.8,88,0.43,5.9,89.5,0,0,0,0,0.0,0.0,0,,,4 из 9,1.49
0148.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,13,15,7.3,31,15.0,40,0.19,2.7,72.7,0,0,0,0,0.0,0.0,0,,,18 из 41,1.38
casino8768.lol,lol,2026-09-17,4,4,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,10,нет,2,да,206,10,15,7.3,15,7.3,100,0.49,6.7,74.9,0,0,0,0,0.0,0.0,0,,,26 из 50,1.0
8618.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,13,15,7.3,16,7.8,96,0.47,6.4,75.5,0,0,0,0,0.0,0.0,0,,,41 из 50,0.57
8908.team,team,2026-09-07,1,19,18-23,NEW20_7pages_nodate_оформлено,NEW,7,оформлено,Theme1,numeric,4,да,1,да,206,14,15,7.3,19,9.2,60,0.29,4.0,60.8,0,0,0,0,0.0,0.0,0,,,2 из 5,1.07
